spindle_no,time,1.0_dist,2.0_dist,3.0_dist,4.0_dist,5.0_dist,6.0_dist,membership
89,0.8831,0.7299,0.8003,0.4954,0.7332,0.5190,0.5181,3
90,0.8897,0.6087,0.6791,0.9157,0.6446,0.3978,0.5799,5
91,0.8910,1.0581,1.0722,1.2100,0.7273,0.8591,0.8254,4
92,0.8931,1.0257,1.0398,0.8903,0.6949,0.8267,0.7725,4
93,0.8957,0.6990,0.7694,0.5830,0.7023,0.4881,0.4872,6
94,0.8961,1.0426,1.0567,0.7710,0.7117,0.8436,0.7893,4
95,0.8973,0.7823,0.7964,0.6736,0.4514,0.5833,0.5291,4
96,0.9003,0.6974,0.7115,0.6397,0.3665,0.4984,0.4442,4
97,0.9010,0.7284,0.7988,0.4304,0.7317,0.5175,0.5166,3
98,0.9041,0.6954,0.7658,0.7185,0.6987,0.4845,0.4836,6
99,0.9050,0.6340,0.7044,0.2347,0.6373,0.4231,0.4222,3
100,0.9069,0.6651,0.7356,0.3012,0.6684,0.4543,0.4533,3
101,0.9078,0.6640,0.6781,0.4492,0.4210,0.4650,0.4108,6
102,0.9096,0.6713,0.6854,0.4566,0.4283,0.4723,0.4181,6
103,0.9148,0.7297,0.7438,0.4684,0.3989,0.5307,0.4765,4
104,0.9152,0.4732,0.5437,0.4365,0.4765,0.2624,0.2614,6
105,0.9171,0.6672,0.7376,0.7300,0.6705,0.4563,0.4554,6
106,0.9176,0.7626,0.7767,0.4616,0.4318,0.5636,0.5094,4
107,0.9210,0.7030,0.7734,0.4050,0.7063,0.4921,0.4912,3
108,0.9254,0.6819,0.7524,0.3632,0.6852,0.4711,0.4701,3
109,0.9267,0.7234,0.7938,0.4889,0.7267,0.5125,0.5116,3
110,0.9310,0.6811,0.7515,0.3831,0.6844,0.4702,0.4693,3
111,0.9359,0.6591,0.6732,0.2448,0.5972,0.4601,0.4059,3
112,0.9362,0.5219,0.5360,0.5655,0.2753,0.3229,0.2687,6
113,0.9422,0.6484,0.6624,0.2341,0.5865,0.4494,0.3951,3
114,0.9451,0.6192,0.6896,0.9262,0.6551,0.4084,0.5904,5
115,0.9466,0.6203,0.6907,0.9273,0.6562,0.4094,0.5915,5
116,0.9468,0.4880,0.5585,0.6559,0.4914,0.2772,0.3200,5
117,0.9474,0.7236,0.7941,0.6076,0.7269,0.5128,0.5118,6
118,0.9477,0.5676,0.5817,0.4079,0.4169,0.3686,0.3144,6
119,0.9518,0.7089,0.7793,0.5929,0.7122,0.4980,0.4971,6
120,0.9584,0.6997,0.7702,0.5837,0.7030,0.4889,0.4879,6
121,0.9622,0.6885,0.7589,0.4788,0.6918,0.4776,0.4767,6
122,0.9707,0.4692,0.5397,0.6371,0.4725,0.2584,0.3012,5
123,0.9719,0.7104,0.7808,0.5007,0.7137,0.4995,0.4986,6
124,0.9789,0.6699,0.7403,0.7327,0.6732,0.4590,0.4581,6
125,0.9796,0.7297,0.8001,0.4317,0.7330,0.5188,0.5179,3
126,0.9838,0.6844,0.7549,0.3864,0.6877,0.4736,0.4726,3
127,0.9938,0.4427,0.4568,0.5651,0.2885,0.2437,0.1895,6
128,0.9941,0.3981,0.4685,0.7335,0.4623,0.2003,0.3976,5
129,0.9946,0.6025,0.6729,0.9095,0.6384,0.3916,0.5737,5
130,0.9950,1.1326,1.2031,0.7110,1.1359,0.9218,0.9208,3
131,0.9993,0.7078,0.7783,0.5918,0.7112,0.4970,0.4961,6
132,1.0007,0.7012,0.7152,0.4740,0.4546,0.5022,0.4479,6
133,1.0095,0.6785,0.7489,0.7413,0.6818,0.4676,0.4667,6
134,1.0108,0.6902,0.7606,0.7133,0.6935,0.4793,0.4784,6
135,1.0121,0.4652,0.5356,0.4112,0.4685,0.2543,0.2534,6
136,1.0126,0.7080,0.7785,0.5920,0.7114,0.4972,0.4962,6
137,1.0237,1.0472,1.1177,0.6256,1.0505,0.8364,0.8354,3
138,1.0374,0.6634,0.7338,0.7262,0.6667,0.4525,0.4516,6
139,1.0417,0.6949,0.7653,0.7577,0.6982,0.4840,0.4831,6
140,1.0491,0.6699,0.7403,0.7327,0.6732,0.4590,0.4581,6
141,1.0492,0.6205,0.6910,0.9276,0.6564,0.4097,0.5917,5
142,1.0507,1.0355,1.0496,0.6213,0.7047,0.8365,0.7823,3
143,1.0513,1.0320,1.1024,0.6104,1.0353,0.8211,0.8202,3
144,1.0516,0.7154,0.7295,0.3012,0.5612,0.5164,0.4622,3
145,1.0612,0.6974,0.7678,0.4629,0.7007,0.4865,0.4856,3
146,1.0737,0.7195,0.7899,0.4215,0.7228,0.5086,0.5077,3
147,1.0750,0.7236,0.7940,0.6075,0.7269,0.5127,0.5118,6
148,1.0820,0.3687,0.4392,0.7041,0.4329,0.1709,0.3682,5
149,1.1220,0.6183,0.6888,0.9254,0.6542,0.4075,0.5895,5
150,1.2014,0.6880,0.7584,0.7111,0.6913,0.4771,0.4762,6
151,1.2129,0.6927,0.7631,0.5767,0.6960,0.4818,0.4809,6
152,1.2372,0.2244,0.3200,0.7672,0.4235,0.2385,0.3826,1
153,1.2487,0.6198,0.6902,0.9268,0.6557,0.4089,0.5909,5
154,1.2498,0.7359,0.7500,0.5828,0.4051,0.5701,0.4827,4
155,1.2579,0.5484,0.6188,0.8554,0.5843,0.3375,0.5195,5
156,1.2639,0.7133,0.7837,0.4788,0.7166,0.5024,0.5015,3
157,1.2677,0.6707,0.7411,0.6938,0.6740,0.4598,0.4589,6
158,1.2798,1.0199,1.0903,0.5983,1.0232,0.8090,0.8081,3
159,1.2941,0.2660,0.5493,0.9328,0.6616,0.3995,0.5969,1
160,1.2952,0.7134,0.7838,0.7365,0.7167,0.5025,0.5016,6
161,1.2960,0.3790,0.6623,1.0458,0.7746,0.5126,0.7099,1
162,1.3168,0.9211,0.9915,0.4995,0.9244,0.7102,0.7093,3
163,1.3545,0.4758,0.7591,1.1426,0.8714,0.6094,0.8067,1
164,1.3790,0.6909,0.7614,0.7141,0.6942,0.4801,0.4791,6
165,1.4132,1.1072,1.1777,0.6856,1.1106,0.8964,0.8954,3
166,1.4281,0.6970,0.7674,0.5810,0.7003,0.4861,0.4852,6
167,1.4359,0.6995,0.7699,0.4650,0.7028,0.4886,0.4877,3
168,1.5052,0.6251,0.6956,0.2259,0.6285,0.4143,0.4133,3
169,1.5264,1.0081,1.0785,0.5865,1.0114,0.7973,0.7963,3
170,1.5438,0.6717,0.7421,0.7345,0.6750,0.4608,0.4599,6
171,1.5564,0.6384,0.7089,0.3404,0.6417,0.4276,0.4266,3
172,1.5752,0.7123,0.7827,0.5962,0.7156,0.5014,0.5005,6
173,1.5936,1.0824,1.1529,0.6608,1.0858,0.8716,0.8706,3
174,1.6043,0.6114,0.6255,0.3966,0.3683,0.4124,0.3581,6
175,1.6052,0.7130,0.7834,0.5033,0.7163,0.5021,0.5012,6
176,1.6150,0.7166,0.7871,0.6006,0.7200,0.5058,0.5048,6
177,1.6182,0.6926,0.7630,0.4581,0.6959,0.4817,0.4808,3
178,1.6239,0.6177,0.6882,0.2027,0.6210,0.4069,0.4059,3
179,1.6456,0.6989,0.7693,0.4892,0.7022,0.4880,0.4871,6
180,1.6708,0.7528,0.6879,0.5301,0.3571,0.6192,0.4218,4
181,1.6981,0.6787,0.7492,0.5627,0.6820,0.4679,0.4669,6
182,1.7094,0.5254,0.3524,0.3951,0.2175,0.3918,0.1944,6
183,1.7220,0.6528,0.7233,0.4432,0.6562,0.4420,0.4411,6
184,1.7566,0.7108,0.7813,0.4129,0.7142,0.5000,0.4991,3
185,1.8818,0.6344,0.7049,0.6973,0.6377,0.4236,0.4226,6
186,1.8970,0.6792,0.7496,0.7420,0.6825,0.4683,0.4674,6
187,1.9102,0.5892,0.6279,0.1936,0.5608,0.4438,0.3457,3
188,1.9120,0.3766,0.6599,1.0434,0.7723,0.5102,0.7075,1
189,1.9466,0.9910,1.0051,0.5767,0.6601,0.8570,0.7378,3
190,1.9604,0.6522,0.7226,0.4177,0.6555,0.4413,0.4404,3
191,1.9647,0.7544,0.7685,0.6107,0.4236,0.5554,0.5012,4
192,1.9656,0.6782,0.7486,0.7410,0.6815,0.4673,0.4664,6
193,1.9678,0.6931,0.7635,0.4586,0.6964,0.4822,0.4813,3
194,1.9797,0.5822,0.6526,0.1829,0.5855,0.3713,0.3704,3
195,1.9803,0.5568,0.6190,0.1336,0.5519,0.4114,0.3368,3
196,1.9836,0.7088,0.7229,0.2946,0.6470,0.5098,0.4556,3
197,1.9840,0.6609,0.7314,0.7238,0.6643,0.4501,0.4491,6
198,1.9842,0.6775,0.7479,0.7403,0.6808,0.4666,0.4657,6
199,1.9844,0.7045,0.7750,0.5885,0.7079,0.4937,0.4928,6
200,1.9894,0.7229,0.7370,0.4616,0.3921,0.5239,0.4697,4
201,1.9933,0.7008,0.7713,0.7240,0.7041,0.4900,0.4890,6
202,2.0039,0.8177,0.8318,0.4919,0.4869,0.6187,0.5645,4
203,2.0080,0.6993,0.7697,0.3806,0.7026,0.4884,0.4875,3
204,2.0110,0.8157,0.8297,0.4898,0.4848,0.6167,0.5624,4
205,2.0137,0.7057,0.7762,0.4960,0.7090,0.4949,0.4939,6
206,2.0141,0.8392,0.8533,0.5134,0.5084,0.6402,0.5860,4
207,2.0148,0.6989,0.7693,0.5829,0.7022,0.4880,0.4871,6
208,2.0208,0.6679,0.7384,0.3699,0.6713,0.4571,0.4562,3
209,2.0220,0.7103,0.7807,0.5006,0.7136,0.4994,0.4985,6
210,2.0248,0.9329,0.9470,0.7140,0.6021,0.7339,0.6797,4
211,2.0254,0.6342,0.7046,0.2349,0.6375,0.4233,0.4224,3
212,2.0257,0.6933,0.7637,0.4588,0.6966,0.4824,0.4815,3
213,2.0271,0.6768,0.6909,0.4620,0.4338,0.4778,0.4236,6
214,2.0309,0.6742,0.7447,0.3555,0.6775,0.4634,0.4624,3
215,2.0345,1.0195,1.0899,0.5979,1.0228,0.8086,0.8077,3
216,2.0354,0.6820,0.7524,0.4723,0.6853,0.4711,0.4702,6
217,2.0386,0.6936,0.7641,0.5776,0.6970,0.4828,0.4819,6
218,2.0400,0.6943,0.7648,0.3963,0.6977,0.4835,0.4825,3
219,2.0503,0.5625,0.5766,0.5517,0.2317,0.3635,0.3093,4
220,2.0507,0.8526,0.8045,0.4339,0.4596,0.7190,0.5372,3
221,2.0525,0.7020,0.7724,0.4675,0.7053,0.4911,0.4902,3
222,2.0528,0.6142,0.6846,0.9212,0.6501,0.4033,0.5854,5
223,2.0539,0.6689,0.6830,0.4541,0.4259,0.4699,0.4157,6
224,2.0548,0.7499,0.4666,0.2703,0.4385,0.6163,0.4190,3
225,2.0601,1.0380,1.0521,0.6238,0.7072,0.8390,0.7848,3
226,2.0767,0.8971,0.9112,0.6782,0.5663,0.6981,0.6439,4
227,2.0821,0.6936,0.7077,0.2793,0.6317,0.4946,0.4404,3
228,2.0836,0.7048,0.7752,0.5888,0.7081,0.4939,0.4930,6
229,2.0846,0.6638,0.7342,0.2488,0.6671,0.4529,0.4520,3
230,2.0851,0.4297,0.5001,0.3930,0.4330,0.2188,0.2179,6
231,2.0855,0.6802,0.6943,0.4654,0.4371,0.4812,0.4270,6
232,2.0933,0.4051,0.4756,0.4480,0.4085,0.1943,0.1934,6
233,2.0956,0.6922,0.5960,0.3207,0.2966,0.5586,0.3613,4
234,2.0970,0.7260,0.7401,0.4647,0.3952,0.5270,0.4728,4
235,2.0975,0.7149,0.7290,0.7651,0.3840,0.5159,0.4617,4
236,2.0982,0.7818,0.7959,0.4912,0.4510,0.5828,0.5286,4
237,2.0999,0.4040,0.5560,0.9394,0.6683,0.4062,0.6036,1
238,2.1087,0.7208,0.7349,0.4595,0.3899,0.5218,0.4676,4
239,2.1107,0.6777,0.6918,0.6090,0.3469,0.4787,0.4245,4
240,2.1117,0.7625,0.7766,0.6539,0.4317,0.5635,0.5093,4
241,2.1123,0.7461,0.7602,0.4849,0.4153,0.5471,0.4929,4
242,2.1236,0.6687,0.7391,0.3227,0.6720,0.4578,0.4569,3
243,2.1250,0.8833,0.7738,0.4031,0.4876,0.7497,0.5524,3
244,2.1271,1.2699,0.9866,0.8748,0.8742,1.1363,0.9389,4
245,2.1279,0.5720,0.5861,0.3986,0.4177,0.3730,0.3188,6
246,2.1288,0.6957,0.7662,0.7586,0.6991,0.4849,0.4840,6
247,2.1292,0.7383,0.7524,0.4770,0.4075,0.5393,0.4851,4
248,2.1424,0.6058,0.6199,0.4325,0.4516,0.4068,0.3526,6
249,2.1428,1.1386,1.1527,0.8240,0.8078,0.9396,0.8854,4
250,2.1461,0.6828,0.7533,0.5668,0.6862,0.4720,0.4710,6
251,2.1463,0.7050,0.7754,0.4070,0.7083,0.4941,0.4932,3
252,2.1526,0.6797,0.6937,0.4184,0.3488,0.4807,0.4264,4
253,2.1532,1.1788,1.1929,0.8423,0.8480,0.9798,0.9256,3
254,2.1658,1.0639,1.0780,0.7663,0.7331,0.8649,0.8107,4
255,2.1782,0.8160,0.7568,0.5592,0.4203,0.6824,0.4895,4
256,2.1792,1.0244,1.0385,0.7528,0.6935,0.8254,0.7712,4
257,2.1820,0.7350,0.8055,0.5005,0.7383,0.5242,0.5232,3
258,2.1822,0.8454,0.8595,0.5196,0.5146,0.6464,0.5922,4
259,2.1928,0.6985,0.7126,0.2843,0.5443,0.4995,0.4453,3
260,2.1971,0.8897,0.9601,0.4681,0.8930,0.6788,0.6779,3
261,2.2067,0.4502,0.5206,0.6180,0.4535,0.2393,0.2822,5
262,2.2094,0.9419,0.8826,0.6180,0.5462,0.8083,0.6153,4
263,2.2133,0.6980,0.7685,0.7212,0.7014,0.4872,0.4862,6
264,2.2195,0.6484,0.7188,0.7112,0.6517,0.4375,0.4366,6
265,2.2309,0.7639,0.6898,0.5226,0.3682,0.6303,0.4329,4
266,2.2334,0.7047,0.7751,0.7278,0.7080,0.4938,0.4929,6
267,2.2369,0.7050,0.7754,0.5890,0.7083,0.4941,0.4932,6
268,2.2404,0.7437,0.8141,0.5092,0.7470,0.5329,0.5319,3
269,2.2422,0.4405,0.5110,0.3866,0.4438,0.2297,0.2287,6
270,2.2426,0.7203,0.7908,0.6043,0.7237,0.5095,0.5085,6
271,2.2433,0.6629,0.6769,0.4481,0.4198,0.4639,0.4096,6
272,2.2439,1.1139,1.1280,0.6997,0.7831,0.9149,0.8607,3
273,2.2508,1.0210,1.0351,0.7495,0.6902,0.8220,0.7678,4
274,2.2527,0.8703,0.8844,0.5445,0.5395,0.6713,0.6171,4
275,2.2543,0.7297,0.8002,0.6137,0.7331,0.5189,0.5179,6
276,2.2591,0.6530,0.7234,0.7158,0.6563,0.4421,0.4412,6
277,2.2601,0.9293,0.9997,0.5077,0.9326,0.7184,0.7175,3
278,2.2617,0.9174,0.9315,0.8463,0.5866,0.7184,0.6642,4
279,2.2625,0.7185,0.7890,0.6025,0.7219,0.5077,0.5067,6
280,2.2633,0.6856,0.7560,0.7484,0.6889,0.4747,0.4738,6
281,2.2677,0.5916,0.6057,0.3768,0.3486,0.4101,0.3384,6
282,2.2684,0.6103,0.6244,0.4370,0.4561,0.4113,0.3571,6
283,2.2710,0.6639,0.7343,0.4294,0.6672,0.4530,0.4521,3
284,2.2721,0.3619,0.5888,1.0360,0.5112,0.5073,0.6514,1
285,2.2732,0.6811,0.7516,0.7043,0.6844,0.4703,0.4693,6
286,2.2809,0.6821,0.7525,0.7052,0.6854,0.4712,0.4703,6
287,2.2830,0.7196,0.7900,0.4851,0.7229,0.5087,0.5078,3
288,2.2832,0.6914,0.7618,0.4569,0.6947,0.4805,0.4796,3
289,2.2835,1.1453,1.1594,0.9504,0.8145,0.9463,0.8921,4
290,2.2854,0.6867,0.7572,0.7496,0.6901,0.4759,0.4749,6
291,2.2964,1.3344,1.0511,1.0943,0.9388,1.2009,1.0035,4
292,2.2974,0.4942,0.5646,0.6621,0.4975,0.2833,0.3262,5
293,2.2976,1.0305,1.1009,0.6089,1.0338,0.8197,0.8187,3
294,2.3126,0.7851,0.7992,0.3708,0.4543,0.6059,0.5319,3
295,2.3151,0.7011,0.7715,0.5850,0.7044,0.4902,0.4893,6
296,2.3192,0.6822,0.7527,0.3842,0.6855,0.4714,0.4704,3
297,2.3253,0.8277,0.8418,0.4135,0.4969,0.6772,0.5745,3
298,2.3269,0.6367,0.7071,0.2728,0.6400,0.4258,0.4249,3
299,2.3283,1.0348,1.0489,0.8922,0.7039,0.8358,0.7816,4
300,2.3290,0.5873,0.6014,0.4276,0.4366,0.3883,0.3341,6
301,2.3338,0.6034,0.6175,0.4437,0.4527,0.4044,0.3502,6
302,2.3388,0.7359,0.8063,0.6199,0.7392,0.5251,0.5241,6
303,2.3500,0.6673,0.7378,0.7302,0.6707,0.4565,0.4555,6
304,2.3503,0.7184,0.7889,0.7416,0.7217,0.5076,0.5066,6
305,2.3609,0.8072,0.5740,0.5680,0.4115,0.6736,0.4762,4
306,2.3614,0.5616,0.5757,0.6701,0.2308,0.3903,0.3084,4
307,2.3619,0.8759,0.7812,0.4106,0.4802,0.7423,0.5450,3
308,2.3688,1.1968,1.0663,0.7220,0.8011,1.0632,0.8658,3
309,2.3714,0.5235,0.5376,0.4148,0.4616,0.3245,0.2703,6
310,2.3719,0.6291,0.6995,0.9361,0.6650,0.4183,0.6003,5
311,2.3721,0.7323,0.8027,0.5226,0.7356,0.5214,0.5205,6
312,2.3760,0.7324,0.8029,0.4980,0.7358,0.5216,0.5207,3
313,2.3775,0.6876,0.7017,0.6299,0.3568,0.4886,0.4344,4
314,2.3794,0.6736,0.7441,0.3097,0.6770,0.4628,0.4618,3
315,2.3804,0.6179,0.6883,0.9249,0.6538,0.4070,0.5890,5
316,2.3806,0.6968,0.7673,0.3509,0.7002,0.4860,0.4851,3
317,2.3809,1.0608,1.0749,0.9182,0.7300,0.8618,0.8076,4
318,2.3839,1.0328,0.8058,0.3586,0.9713,0.8873,0.7433,3
319,2.3884,0.6839,0.6980,0.4691,0.4409,0.4849,0.4307,6
320,2.3889,0.5315,0.5456,0.4228,0.4696,0.3325,0.2783,6
321,2.3893,0.7992,0.8133,0.5086,0.4684,0.6002,0.5460,4
322,2.3897,0.8294,0.8435,0.5388,0.4986,0.6305,0.5762,4
323,2.3927,0.7205,0.7910,0.4861,0.7238,0.5097,0.5087,3
324,2.3930,0.7285,0.7989,0.5188,0.7318,0.5176,0.5167,6
325,2.3934,0.8188,0.8329,0.6751,0.4880,0.6198,0.5656,4
326,2.3940,0.9787,1.0491,0.5571,0.9820,0.7678,0.7669,3
327,2.3942,0.6226,0.6367,0.4630,0.4719,0.4236,0.3694,6
328,2.3951,0.7208,0.7912,0.4021,0.7241,0.5099,0.5090,3
329,2.3970,0.7741,0.7882,0.7447,0.4432,0.5857,0.5209,4
330,2.3984,0.4956,0.5660,0.5385,0.4989,0.2847,0.2838,6
331,2.3992,0.7010,0.7715,0.5850,0.7043,0.4902,0.4892,6
332,2.3994,0.5367,0.5508,0.4280,0.4748,0.3377,0.2835,6
333,2.4003,0.4545,0.5249,0.7615,0.4904,0.2436,0.4257,5
334,2.4005,0.9922,1.0063,0.7495,0.6613,0.7932,0.7390,4
335,2.4014,0.6860,0.7564,0.5700,0.6893,0.4751,0.4742,6
336,2.4016,0.7103,0.7807,0.5006,0.7136,0.4995,0.4985,6
337,2.4021,0.6864,0.7568,0.5704,0.6897,0.4755,0.4746,6
338,2.4087,0.7125,0.7830,0.4145,0.7158,0.5017,0.5007,3
339,2.4093,0.7037,0.7741,0.3850,0.7070,0.4928,0.4919,3
340,2.4119,0.6517,0.6658,0.4369,0.4086,0.4527,0.3985,6
341,2.4126,1.0323,1.1028,0.6107,1.0357,0.8215,0.8206,3
342,2.4235,1.2992,1.3133,0.8850,0.9684,1.1002,1.0460,3
343,2.4257,0.4630,0.5335,0.7701,0.4989,0.2522,0.4342,5
344,2.4269,0.8405,0.8546,0.5146,0.5097,0.6415,0.5873,4
345,2.4397,0.6194,0.6899,0.9265,0.6553,0.4086,0.5906,5
346,2.4401,0.4980,0.5685,0.5409,0.5014,0.2872,0.2862,6
347,2.4421,0.5030,0.5735,0.4491,0.5064,0.2922,0.2912,6
348,2.4512,0.6293,0.6998,0.2144,0.6327,0.4185,0.4175,3
349,2.4517,0.9444,0.9585,0.5301,0.6136,0.7454,0.6912,3
350,2.4522,0.9621,1.0326,0.5405,0.9655,0.7513,0.7504,3
351,2.4524,0.7201,0.7906,0.6041,0.7234,0.5093,0.5083,6
352,2.4527,0.6906,0.7611,0.7534,0.6939,0.4798,0.4788,6
353,2.4550,0.7000,0.7141,0.4387,0.3692,0.5010,0.4468,4
354,2.4555,0.6775,0.7479,0.3795,0.6808,0.4666,0.4657,3
355,2.4657,0.6324,0.7029,0.2332,0.6358,0.4216,0.4206,3
