spindle_no,time,1.0_dist,2.0_dist,3.0_dist,4.0_dist,5.0_dist,6.0_dist,membership
104,0.3326,0.6544,0.7249,0.6484,0.6578,0.4436,0.4427,6
105,0.3348,0.9688,1.0393,0.5472,0.9721,0.7580,0.7570,3
106,0.3375,0.3118,0.5951,0.9786,0.7074,0.4475,0.6427,1
107,0.3382,0.6577,0.7281,0.6516,0.6610,0.4468,0.4459,6
108,0.3384,0.5946,0.6086,0.5214,0.2637,0.3956,0.3413,4
109,0.3424,0.3451,0.3592,0.4814,0.2832,0.1461,0.0968,6
110,0.3479,1.1605,0.8772,0.9844,0.7648,1.0269,0.8296,4
111,0.3499,0.6365,0.6506,0.5203,0.3057,0.4478,0.3833,4
112,0.3508,0.6767,0.7471,0.3390,0.6800,0.4658,0.4649,3
113,0.3517,0.8583,0.8407,0.6981,0.4958,0.7247,0.5734,4
114,0.3531,0.6313,0.7018,0.8497,0.6346,0.4205,0.5138,5
115,0.3557,0.4339,0.5043,0.8621,0.5910,0.3289,0.5263,5
116,0.3571,0.6492,0.3658,0.4459,0.4300,0.5156,0.3182,6
117,0.3577,0.6644,0.6785,0.6565,0.3336,0.4928,0.4112,4
118,0.3587,0.2706,0.3411,0.4890,0.2739,0.0598,0.1531,5
119,0.3594,0.2766,0.3470,0.5123,0.2799,0.0657,0.1764,5
120,0.3612,0.7214,0.7236,0.6538,0.3787,0.5878,0.4563,4
121,0.3693,1.5321,1.2488,1.1165,1.1364,1.3985,1.2012,3
122,0.3726,0.7171,0.7876,0.7111,0.7205,0.5063,0.5053,6
123,0.3728,0.4422,0.5126,0.5327,0.4455,0.2313,0.2304,6
124,0.3744,0.4679,0.4819,0.3048,0.4060,0.3009,0.2146,6
125,0.3757,0.4439,0.5144,0.4196,0.4473,0.2331,0.2322,6
126,0.3766,0.6115,0.6204,0.4901,0.2755,0.4779,0.3531,4
127,0.3777,0.7446,0.7586,0.4047,0.4137,0.5669,0.4913,3
128,0.3799,0.9850,0.8115,0.7525,0.5894,0.8515,0.6541,4
129,0.3814,0.5323,0.5464,0.3692,0.4704,0.3333,0.2791,6
130,0.3836,1.0663,0.9939,0.7636,0.6706,0.9327,0.7353,4
131,0.3868,1.1769,0.8936,0.7291,0.7813,1.0433,0.8460,3
132,0.3894,0.7066,0.7770,0.5362,0.7099,0.4957,0.4948,6
133,0.3896,0.9719,0.6886,1.0554,0.6305,0.8447,0.8456,4
134,0.3904,0.4685,0.4826,0.5178,0.3142,0.2695,0.2153,6
135,0.3911,0.4624,0.5328,0.7068,0.4657,0.2515,0.3709,5
136,0.3927,0.4097,0.4238,0.6483,0.1667,0.2107,0.2637,4
137,0.3942,0.6452,0.7157,0.4749,0.6486,0.4360,0.4335,6
138,0.3986,0.3734,0.3874,0.7729,0.1603,0.2442,0.3883,4
139,0.3991,0.6917,0.7621,0.6856,0.6950,0.4808,0.4799,6
140,0.4006,0.4589,0.5293,0.6772,0.4622,0.2480,0.3414,5
141,0.4013,0.6951,0.7092,0.2808,0.5444,0.4961,0.4419,3
142,0.4018,0.7180,0.7884,0.4388,0.7213,0.5071,0.5062,3
143,0.4021,0.6649,0.7353,0.3273,0.6682,0.4540,0.4531,3
144,0.4024,0.7173,0.7878,0.4381,0.7206,0.5065,0.5055,3
145,0.4026,0.5267,0.5408,0.5158,0.2837,0.3277,0.2735,6
146,0.4046,0.8083,0.8224,0.4457,0.4775,0.6147,0.5551,3
147,0.4056,0.9264,0.8995,0.7223,0.5545,0.7928,0.6322,4
148,0.4062,0.5367,0.5508,0.6345,0.2059,0.3377,0.2835,4
149,0.4068,0.5340,0.5480,0.3709,0.4721,0.3350,0.2807,6
150,0.4072,0.3631,0.3772,0.4994,0.3013,0.1641,0.1148,6
151,0.4080,0.2290,0.2431,0.6646,0.3210,0.1360,0.2800,5
152,0.4091,0.4939,0.4516,0.4265,0.1945,0.3604,0.1843,6
153,0.4131,1.1449,1.0514,0.6850,0.7492,1.0113,0.8140,3
154,0.4138,0.8392,0.8533,0.6074,0.5084,0.6402,0.5860,4
155,0.4180,0.4180,0.4884,0.6623,0.4213,0.2071,0.3265,5
156,0.4186,0.7298,0.7290,0.3007,0.4683,0.5962,0.4617,3
157,0.4191,0.5836,0.5977,0.5104,0.2527,0.3846,0.3304,4
158,0.4199,0.6532,0.7237,0.6472,0.6566,0.4424,0.4415,6
159,0.4214,0.6650,0.7355,0.3274,0.6684,0.4542,0.4533,3
160,0.4226,0.7037,0.7742,0.5334,0.7071,0.4929,0.4920,6
161,0.4252,0.6817,0.7522,0.6392,0.6850,0.4709,0.4699,6
162,0.4253,0.4574,0.4715,0.2944,0.3956,0.3114,0.2042,6
163,0.4262,0.3755,0.6588,1.0423,0.7712,0.5091,0.7064,1
164,0.4264,0.6197,0.6901,0.8380,0.6230,0.4088,0.5021,5
165,0.4281,0.7407,0.7043,0.6345,0.3594,0.6071,0.4370,4
166,0.4301,0.3600,0.3359,0.5604,0.0788,0.2265,0.1758,4
167,0.4312,0.7211,0.7916,0.4647,0.7245,0.5103,0.5094,3
168,0.4316,0.6041,0.6745,0.2224,0.6074,0.4185,0.3923,3
169,0.4324,1.1173,1.1878,0.6957,1.1207,0.9065,0.9056,3
170,0.4332,0.6559,0.4289,0.4724,0.5944,0.5105,0.3664,6
171,0.4349,0.6697,0.7402,0.3905,0.6730,0.4589,0.4579,3
172,0.4358,0.4300,0.5005,0.4057,0.4334,0.2317,0.2183,6
173,0.4384,0.8788,0.5954,0.7467,0.4831,0.7452,0.5478,4
174,0.4400,0.7209,0.7914,0.3833,0.7243,0.5101,0.5091,3
175,0.4409,0.8743,0.9209,0.4289,0.8538,0.7289,0.6387,3
176,0.4418,0.5393,0.5129,0.2889,0.3481,0.4057,0.2456,6
177,0.4445,0.6081,0.6786,0.2705,0.6115,0.4592,0.3964,3
178,0.4475,0.7064,0.7768,0.4271,0.7097,0.4955,0.4946,3
179,0.4504,0.6960,0.7101,0.2817,0.5452,0.4970,0.4428,3
180,0.4513,0.6516,0.7220,0.6455,0.6549,0.4407,0.4398,6
181,0.4516,1.0328,0.9815,0.5532,0.6371,0.8992,0.7142,3
182,0.4535,0.7097,0.7801,0.5393,0.7130,0.4988,0.4979,6
183,0.4557,0.7062,0.7202,0.5899,0.3753,0.5072,0.4529,4
184,0.4570,0.3027,0.3731,0.6521,0.3810,0.1189,0.3162,5
185,0.4583,0.7004,0.7145,0.2862,0.5462,0.5014,0.4472,3
186,0.4604,0.8471,0.7237,0.3470,0.4514,0.7135,0.5161,3
187,0.4610,0.6204,0.6345,0.3598,0.3774,0.4271,0.3672,3
188,0.4619,0.6735,0.7439,0.3359,0.6768,0.4626,0.4617,3
189,0.4655,0.5675,0.5816,0.6546,0.2367,0.3685,0.3143,4
190,0.4661,0.3728,0.3868,0.5090,0.3109,0.1738,0.1244,6
191,0.4665,0.6717,0.7421,0.6657,0.6750,0.4608,0.4599,6
192,0.4679,0.4266,0.4970,0.4022,0.4299,0.2351,0.2148,6
193,0.4690,0.8141,0.6782,0.4688,0.4184,0.6805,0.4831,4
194,0.4731,0.5518,0.5658,0.6496,0.2209,0.3528,0.2985,4
195,0.4745,0.6791,0.7495,0.3415,0.6824,0.4682,0.4673,3
196,0.4774,0.6197,0.6901,0.2821,0.6230,0.4476,0.4079,3
197,0.4782,1.0956,1.1661,0.6740,1.0989,0.8848,0.8838,3
198,0.4784,0.6246,0.6951,0.8430,0.6279,0.4138,0.5071,5
199,0.4790,0.4080,0.4784,0.8362,0.5651,0.3030,0.5004,5
200,0.4813,0.6836,0.7540,0.6411,0.6869,0.4727,0.4718,6
201,0.4843,0.3959,0.4100,0.4452,0.2416,0.2530,0.1427,6
202,0.4850,0.6579,0.7283,0.3787,0.6612,0.4470,0.4461,3
203,0.4870,0.4691,0.4832,0.3061,0.4073,0.2997,0.2159,6
204,0.4876,0.4353,0.5057,0.4109,0.4386,0.2264,0.2235,6
205,0.4914,0.4304,0.4247,0.4448,0.3688,0.2849,0.1425,6
206,0.4929,0.6057,0.6101,0.1818,0.5342,0.4721,0.3428,3
207,0.4943,0.4396,0.5101,0.6840,0.4430,0.2288,0.3481,5
208,0.4951,0.4894,0.5035,0.4785,0.2464,0.3084,0.2362,6
209,0.4959,0.6250,0.6955,0.6190,0.6284,0.4142,0.4133,6
210,0.4964,0.4339,0.5044,0.6523,0.4373,0.2231,0.3164,5
211,0.4984,0.6690,0.7394,0.6265,0.6723,0.4581,0.4572,6
212,0.4997,0.3248,0.3389,0.4611,0.2630,0.1446,0.0765,6
213,0.5045,0.5226,0.5367,0.5117,0.2796,0.3236,0.2694,6
214,0.5054,0.6619,0.7324,0.6559,0.6653,0.4511,0.4502,6
215,0.5068,0.2015,0.3128,0.6963,0.4252,0.2023,0.3604,1
216,0.5082,0.4976,0.5117,0.7337,0.1668,0.3268,0.3491,4
217,0.5091,0.7214,0.7918,0.4649,0.7247,0.5105,0.5096,3
218,0.5117,0.6528,0.7233,0.3152,0.6561,0.4420,0.4410,3
219,0.5127,0.6291,0.6995,0.8474,0.6324,0.4182,0.5116,5
220,0.5149,0.9724,0.9865,0.6862,0.6416,0.7734,0.7192,4
221,0.5158,0.9528,0.6695,0.6271,0.5572,0.8192,0.6219,4
222,0.5172,0.8694,0.8834,0.6050,0.5385,0.7290,0.6161,4
223,0.5180,1.0411,1.1115,0.6195,1.0444,0.8302,0.8293,3
224,0.5196,0.7119,0.7823,0.3553,0.7152,0.5010,0.5001,3
225,0.5238,0.5869,0.6573,0.8052,0.5902,0.3760,0.4693,5
226,0.5257,0.4864,0.5568,0.5555,0.4897,0.2755,0.2746,6
227,0.5262,0.3880,0.4021,0.6266,0.1450,0.1890,0.2420,4
228,0.5273,0.6514,0.7219,0.3138,0.6548,0.4406,0.4397,3
229,0.5401,0.6753,0.7457,0.5049,0.6786,0.4644,0.4635,6
230,0.5420,0.6989,0.7693,0.4424,0.7022,0.4881,0.4871,3
231,0.5424,0.3923,0.6756,1.0591,0.7880,0.5259,0.7232,1
232,0.5429,0.4686,0.5390,0.4626,0.4719,0.2577,0.2568,6
233,0.5445,0.6751,0.4482,0.7720,0.6886,0.5568,0.6110,2
234,0.5487,0.6406,0.7111,0.3842,0.6440,0.4379,0.4289,3
235,0.5526,1.1497,1.0111,0.8613,0.7541,1.0162,0.8188,4
236,0.5536,0.6939,0.7644,0.6879,0.6973,0.4831,0.4822,6
237,0.5570,0.6812,0.7516,0.6751,0.6845,0.4703,0.4694,6
238,0.5624,0.6926,0.7630,0.5222,0.6959,0.4817,0.4808,6
239,0.5633,0.6792,0.7497,0.6732,0.6826,0.4684,0.4674,6
240,0.5635,0.4262,0.4967,0.3287,0.4296,0.2198,0.2145,6
241,0.5641,0.8882,0.6049,0.3324,0.4926,0.7546,0.5573,3
242,0.5662,0.3716,0.3856,0.5078,0.3097,0.1726,0.1232,6
243,0.5711,0.4813,0.4954,0.6383,0.1505,0.2823,0.2536,4
244,0.5721,0.7149,0.7853,0.5445,0.7182,0.5040,0.5031,6
245,0.5726,0.4752,0.5456,0.4508,0.4785,0.2643,0.2634,6
246,0.5731,0.7196,0.7264,0.3821,0.3815,0.5860,0.4591,4
247,0.5746,1.0705,0.7872,1.0585,0.6748,0.9369,0.8487,4
248,0.5778,0.3970,0.3995,0.4347,0.2312,0.2635,0.1322,6
249,0.5783,0.3990,0.4695,0.8273,0.5562,0.2941,0.4914,5
250,0.5789,0.6387,0.6528,0.3781,0.3957,0.4397,0.3855,3
251,0.5798,0.3273,0.3978,0.6768,0.4056,0.1435,0.3409,5
252,0.5804,0.6985,0.7689,0.5281,0.7018,0.4876,0.4867,6
253,0.5808,1.5204,1.2371,1.1049,1.1248,1.3868,1.1895,3
254,0.5843,0.8128,0.8269,0.6089,0.4820,0.6138,0.5596,4
255,0.5852,0.6580,0.7284,0.2598,0.6613,0.4472,0.4462,3
256,0.5857,0.9679,1.0384,0.5463,0.9713,0.7571,0.7562,3
257,0.5862,0.7199,0.7903,0.4634,0.7232,0.5090,0.5081,3
258,0.5869,0.9775,0.6942,0.6518,0.5818,0.8439,0.6466,4
259,0.5896,1.8002,1.5168,1.1334,1.4045,1.6666,1.4692,3
260,0.5919,0.7206,0.7910,0.5502,0.7239,0.5097,0.5088,6
261,0.5932,1.0561,1.1265,0.6345,1.0594,0.8452,0.8443,3
262,0.5938,0.6535,0.7240,0.8719,0.6569,0.4427,0.5360,5
263,0.5942,0.7026,0.7731,0.4234,0.7059,0.4918,0.4908,3
264,0.5958,0.7390,0.7531,0.5760,0.4082,0.5400,0.4858,4
265,0.5963,0.9943,0.7110,0.3275,0.7787,0.8607,0.6634,3
266,0.5971,0.7788,0.7929,0.8469,0.4480,0.5798,0.5256,4
267,0.5980,0.6998,0.7702,0.3432,0.7031,0.4889,0.4880,3
268,0.6030,1.0389,1.1094,0.6173,1.0423,0.8299,0.8272,3
269,0.6031,0.6741,0.7446,0.5037,0.6775,0.4633,0.4623,6
270,0.6044,0.4544,0.5248,0.4300,0.4577,0.2435,0.2426,6
271,0.6052,0.6841,0.7546,0.6416,0.6874,0.4733,0.4723,6
272,0.6071,0.3278,0.3419,0.4641,0.2659,0.1416,0.0795,6
273,0.6076,0.4540,0.5245,0.3565,0.4573,0.2432,0.2422,6
274,0.6084,0.6839,0.7543,0.5135,0.6872,0.4730,0.4721,6
275,0.6088,0.6418,0.6558,0.2275,0.5799,0.4428,0.3885,3
276,0.6091,0.7084,0.7788,0.5380,0.7117,0.4975,0.4966,6
277,0.6099,0.6474,0.7179,0.2493,0.6508,0.4366,0.4356,3
278,0.6137,0.6243,0.6947,0.2867,0.6276,0.4430,0.4125,3
279,0.6140,0.4488,0.5192,0.3354,0.4521,0.2380,0.2370,6
280,0.6220,0.4379,0.5083,0.5284,0.4412,0.2271,0.2261,6
281,0.6224,0.6167,0.6871,0.8351,0.6200,0.4058,0.4992,5
282,0.6229,0.6455,0.6595,0.2312,0.5836,0.4465,0.3922,3
283,0.6234,0.4197,0.4901,0.8479,0.5768,0.3147,0.5121,5
284,0.6254,0.6750,0.7455,0.5046,0.6784,0.4642,0.4632,6
285,0.6269,0.4810,0.5514,0.3676,0.4843,0.2701,0.2692,6
286,0.6284,1.0476,0.7643,0.8632,0.6519,0.9140,0.7167,4
287,0.6291,0.4651,0.5355,0.4407,0.4684,0.2542,0.2533,6
288,0.6311,0.7081,0.7786,0.5377,0.7115,0.4973,0.4963,6
289,0.6319,0.4972,0.4193,0.2421,0.3705,0.3636,0.1663,6
290,0.6322,0.8483,0.5650,0.3858,0.6327,0.7147,0.5174,3
291,0.6331,0.5915,0.6055,0.3690,0.4372,0.3925,0.3382,6
292,0.6336,1.0736,0.7903,0.4585,0.6780,0.9400,0.7427,3
293,0.6342,0.4176,0.4881,0.8459,0.5748,0.3127,0.5100,5
294,0.6344,0.5049,0.5190,0.3419,0.4431,0.3059,0.2517,6
295,0.6372,0.4787,0.5492,0.4544,0.4821,0.2679,0.2670,6
296,0.6406,1.0703,0.9899,0.7596,0.6747,0.9367,0.7394,4
297,0.6415,0.4594,0.4571,0.2799,0.3811,0.3258,0.1898,6
298,0.6436,0.5737,0.5878,0.3513,0.4195,0.3747,0.3205,6
299,0.6465,0.6322,0.7027,0.8506,0.6356,0.4214,0.5147,5
300,0.6477,0.3632,0.6465,1.0300,0.7589,0.4968,0.6941,1
301,0.6480,0.8016,0.8156,0.3873,0.4707,0.6111,0.5483,3
302,0.6489,0.6014,0.6719,0.8198,0.6047,0.3906,0.4839,5
303,0.6494,0.7268,0.7972,0.4476,0.7301,0.5159,0.5150,3
304,0.6518,0.5931,0.6635,0.8115,0.5964,0.3822,0.4756,5
305,0.6532,0.6503,0.7207,0.3127,0.6536,0.4394,0.4385,3
306,0.6540,0.6656,0.3823,0.5494,0.5389,0.5320,0.3396,6
307,0.6544,0.5627,0.5768,0.3402,0.4084,0.3637,0.3095,6
308,0.6555,0.4499,0.5204,0.5404,0.4532,0.2391,0.2381,6
309,0.6571,0.8531,0.8672,0.7245,0.5223,0.6982,0.5999,4
310,0.6586,0.6009,0.6713,0.5948,0.6042,0.4084,0.3891,6
311,0.6598,0.6931,0.5650,0.4520,0.6316,0.5476,0.4036,6
312,0.6628,1.0853,1.1558,0.6637,1.0887,0.8745,0.8736,3
313,0.6633,0.2292,0.3642,0.7477,0.4766,0.2145,0.4119,5
314,0.6636,0.9805,1.0510,0.5589,0.9838,0.7697,0.7687,3
315,0.6638,0.2384,0.2525,0.6740,0.3304,0.1454,0.2894,5
316,0.6642,0.5054,0.5759,0.4079,0.5087,0.2946,0.2936,6
317,0.6649,0.6635,0.7339,0.6574,0.6668,0.4526,0.4517,6
318,0.6669,0.4288,0.4993,0.4979,0.4322,0.2282,0.2170,6
319,0.6709,0.5141,0.2308,0.5970,0.3522,0.3863,0.3872,2
320,0.6777,0.6036,0.6740,0.2054,0.6069,0.4319,0.3918,3
321,0.6781,0.2757,0.3461,0.5114,0.2790,0.0649,0.1755,5
322,0.6839,0.5232,0.5373,0.6801,0.1924,0.3242,0.2955,4
323,0.6844,0.7270,0.7975,0.5566,0.7304,0.5162,0.5152,6
324,0.6851,1.0110,1.0814,0.5894,1.0143,0.8001,0.7992,3
325,0.6879,0.4348,0.5052,0.5253,0.4381,0.2239,0.2230,6
326,0.6884,1.1221,1.1926,0.7005,1.1254,0.9113,0.9103,3
327,0.6886,1.3664,1.0831,0.7773,0.9708,1.2329,1.0355,3
328,0.6893,0.5855,0.5996,0.5124,0.2547,0.3865,0.3323,4
329,0.6970,0.4718,0.5423,0.5623,0.4752,0.2610,0.2600,6
330,0.6973,0.4941,0.5646,0.4698,0.4975,0.2833,0.2824,6
331,0.6978,0.6709,0.7414,0.5006,0.6743,0.4601,0.4592,6
332,0.6991,0.6435,0.7139,0.2219,0.6468,0.4326,0.4317,3
333,0.7003,0.7523,0.4690,0.5868,0.3566,0.6187,0.4213,4
334,0.7011,0.6216,0.6920,0.8399,0.6249,0.4107,0.5041,5
335,0.7013,1.0209,1.0914,0.5993,1.0243,0.8101,0.8092,3
336,0.7037,0.6983,0.7688,0.5280,0.7017,0.4875,0.4866,6
337,0.7043,0.4767,0.5471,0.6950,0.4800,0.2658,0.3592,5
338,0.7109,0.6402,0.7107,0.2420,0.6435,0.4294,0.4284,3
339,0.7118,1.0273,1.0413,0.6130,0.6964,0.8283,0.7740,3
340,0.7126,0.4238,0.4378,0.4865,0.2730,0.2248,0.1705,6
341,0.7135,0.6135,0.6840,0.8319,0.6168,0.4027,0.4960,5
342,0.7147,0.6398,0.7103,0.6338,0.6431,0.4290,0.4280,6
343,0.7164,0.6027,0.6167,0.3802,0.4484,0.4037,0.3494,6
344,0.7177,0.6959,0.7663,0.5255,0.6992,0.4851,0.4841,6
345,0.7189,0.6953,0.7657,0.3387,0.6986,0.4844,0.4835,3
346,0.7203,0.4650,0.5355,0.3517,0.4684,0.2542,0.2533,6
347,0.7208,0.2944,0.3085,0.6299,0.1973,0.1012,0.2452,5
348,0.7252,0.9828,0.7559,0.5599,0.9213,0.8374,0.6933,3
349,0.7259,1.0990,1.1694,0.6774,1.1023,0.8881,0.8872,3
350,0.7260,0.7165,0.7870,0.6740,0.7198,0.5057,0.5047,6
351,0.7271,0.4011,0.4716,0.8294,0.5583,0.2962,0.4935,5
352,0.7274,0.6088,0.6070,0.1786,0.5310,0.4752,0.3397,3
353,0.7282,0.5069,0.5210,0.3439,0.4451,0.3079,0.2537,6
354,0.7297,0.6991,0.7696,0.5288,0.7025,0.4883,0.4874,6
355,0.7304,0.6640,0.6781,0.6470,0.3332,0.5058,0.4108,4
